timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,504259,2026-06-02 09:05:00,2026-06-02 09:05:00,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,504260,2026-06-02 09:05:24,2026-06-02 09:05:24,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551334,2026-06-02 09:05:54,2026-06-02 09:05:54,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,504261,2026-06-02 09:06:56,2026-06-02 09:06:56,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551278,2026-06-02 09:07:51,2026-06-02 09:07:51,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551335,2026-06-02 09:08:20,2026-06-02 09:08:20,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551969,2026-06-02 09:09:15,2026-06-02 09:09:15,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551962,2026-06-02 09:10:27,2026-06-02 09:10:27,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551958,2026-06-02 09:11:16,2026-06-02 09:11:16,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,553002,2026-06-02 09:12:03,2026-06-02 09:12:03,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,553212,2026-06-02 09:14:27,2026-06-02 09:14:27,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,550584,2026-06-02 09:15:17,2026-06-02 09:15:17,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551974,2026-06-02 09:16:44,2026-06-02 09:16:44,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551976,2026-06-02 09:17:52,2026-06-02 09:17:52,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551387,2026-06-02 09:19:30,2026-06-02 09:19:30,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551978,2026-06-02 09:22:36,2026-06-02 09:22:36,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,505168,2026-06-02 09:24:35,2026-06-02 09:24:35,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551980,2026-06-02 09:25:48,2026-06-02 09:25:48,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551982,2026-06-02 09:26:35,2026-06-02 09:26:35,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,700694,2026-06-02 09:27:41,2026-06-02 09:27:41,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551939,2026-06-02 09:29:04,2026-06-02 09:29:04,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551935,2026-06-02 09:31:21,2026-06-02 09:31:21,,
2026-06-02 08:34:05.404153,GA_B6-Weekday-SDon-030500_Q67_151,Q67,551927,2026-06-02 09:34:39,2026-06-02 09:34:39,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-023500_MISC_744,Q3,503996,2026-06-02 08:34:08,2026-06-02 08:34:08,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-023500_MISC_744,Q3,503997,2026-06-02 08:34:39,2026-06-02 08:34:39,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-023500_MISC_744,Q3,550285,2026-06-02 08:34:56,2026-06-02 08:34:56,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-023500_MISC_744,Q3,503998,2026-06-02 08:35:27,2026-06-02 08:35:27,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-023500_MISC_744,Q3,503793,2026-06-02 08:37:51,2026-06-02 08:37:51,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-023500_MISC_744,Q3,982006,2026-06-02 08:40:09,2026-06-02 08:40:09,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,553258,2026-06-02 09:00:00,2026-06-02 09:00:00,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503802,2026-06-02 09:03:11,2026-06-02 09:03:11,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503803,2026-06-02 09:03:58,2026-06-02 09:03:58,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503804,2026-06-02 09:04:49,2026-06-02 09:04:49,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503805,2026-06-02 09:05:30,2026-06-02 09:05:30,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503806,2026-06-02 09:06:04,2026-06-02 09:06:04,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503999,2026-06-02 09:07:03,2026-06-02 09:07:03,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,904982,2026-06-02 09:14:55,2026-06-02 09:14:55,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503696,2026-06-02 09:15:50,2026-06-02 09:15:50,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503697,2026-06-02 09:16:38,2026-06-02 09:16:38,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503698,2026-06-02 09:17:46,2026-06-02 09:17:46,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500157,2026-06-02 09:20:17,2026-06-02 09:20:17,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500158,2026-06-02 09:21:07,2026-06-02 09:21:07,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503779,2026-06-02 09:22:12,2026-06-02 09:22:12,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500163,2026-06-02 09:24:19,2026-06-02 09:24:19,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500165,2026-06-02 09:25:19,2026-06-02 09:25:19,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500167,2026-06-02 09:26:45,2026-06-02 09:26:45,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500168,2026-06-02 09:27:10,2026-06-02 09:27:10,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500170,2026-06-02 09:28:29,2026-06-02 09:28:29,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,500171,2026-06-02 09:29:52,2026-06-02 09:29:52,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503757,2026-06-02 09:30:52,2026-06-02 09:30:52,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503758,2026-06-02 09:31:50,2026-06-02 09:31:50,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503890,2026-06-02 09:33:06,2026-06-02 09:33:06,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-030000_MISC_744,Q3,503761,2026-06-02 09:34:38,2026-06-02 09:34:38,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500158,2026-06-02 08:34:14,2026-06-02 08:34:14,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503779,2026-06-02 08:35:18,2026-06-02 08:35:18,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500163,2026-06-02 08:37:22,2026-06-02 08:37:22,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500165,2026-06-02 08:38:21,2026-06-02 08:38:21,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500167,2026-06-02 08:39:45,2026-06-02 08:39:45,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500168,2026-06-02 08:40:09,2026-06-02 08:40:09,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500170,2026-06-02 08:41:26,2026-06-02 08:41:26,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500171,2026-06-02 08:42:42,2026-06-02 08:42:42,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503757,2026-06-02 08:43:35,2026-06-02 08:43:35,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503758,2026-06-02 08:44:30,2026-06-02 08:44:30,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503890,2026-06-02 08:45:39,2026-06-02 08:45:39,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503761,2026-06-02 08:47:11,2026-06-02 08:47:11,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503784,2026-06-02 08:48:38,2026-06-02 08:48:38,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500183,2026-06-02 08:50:09,2026-06-02 08:50:09,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500184,2026-06-02 08:51:11,2026-06-02 08:51:11,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,504009,2026-06-02 08:51:53,2026-06-02 08:51:53,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500187,2026-06-02 08:53:18,2026-06-02 08:53:18,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500145,2026-06-02 08:54:38,2026-06-02 08:54:38,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,500146,2026-06-02 08:55:36,2026-06-02 08:55:36,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,505347,2026-06-02 08:57:29,2026-06-02 08:57:29,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,505233,2026-06-02 08:58:42,2026-06-02 08:58:42,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,505186,2026-06-02 09:00:23,2026-06-02 09:00:23,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,505297,2026-06-02 09:01:41,2026-06-02 09:01:41,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,503195,2026-06-02 09:02:20,2026-06-02 09:02:20,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,505434,2026-06-02 09:03:29,2026-06-02 09:03:29,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-025000_Q3_2,Q3,700815,2026-06-02 09:04:25,2026-06-02 09:04:25,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,700816,2026-06-02 09:10:00,2026-06-02 09:10:00,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500003,2026-06-02 09:11:32,2026-06-02 09:11:32,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500004,2026-06-02 09:12:30,2026-06-02 09:12:30,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,505284,2026-06-02 09:14:05,2026-06-02 09:14:05,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500209,2026-06-02 09:14:59,2026-06-02 09:14:59,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,505300,2026-06-02 09:16:56,2026-06-02 09:16:56,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500010,2026-06-02 09:17:42,2026-06-02 09:17:42,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500099,2026-06-02 09:19:02,2026-06-02 09:19:02,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500100,2026-06-02 09:19:39,2026-06-02 09:19:39,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500101,2026-06-02 09:20:39,2026-06-02 09:20:39,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,504457,2026-06-02 09:21:52,2026-06-02 09:21:52,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,504486,2026-06-02 09:23:04,2026-06-02 09:23:04,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500220,2026-06-02 09:23:58,2026-06-02 09:23:58,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,500222,2026-06-02 09:24:55,2026-06-02 09:24:55,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,503770,2026-06-02 09:26:50,2026-06-02 09:26:50,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,503913,2026-06-02 09:28:12,2026-06-02 09:28:12,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,503676,2026-06-02 09:29:40,2026-06-02 09:29:40,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,504069,2026-06-02 09:30:45,2026-06-02 09:30:45,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,503764,2026-06-02 09:31:31,2026-06-02 09:31:31,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-031000_Q3_2,Q3,505301,2026-06-02 09:33:32,2026-06-02 09:33:32,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300744,2026-06-02 08:33:53,2026-06-02 08:33:53,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300748,2026-06-02 08:36:09,2026-06-02 08:36:09,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300749,2026-06-02 08:36:36,2026-06-02 08:36:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300750,2026-06-02 08:37:05,2026-06-02 08:37:05,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300751,2026-06-02 08:37:38,2026-06-02 08:37:38,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300753,2026-06-02 08:38:41,2026-06-02 08:38:41,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300754,2026-06-02 08:39:07,2026-06-02 08:39:07,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300755,2026-06-02 08:39:36,2026-06-02 08:39:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,307221,2026-06-02 08:40:09,2026-06-02 08:40:09,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300757,2026-06-02 08:40:54,2026-06-02 08:40:54,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300758,2026-06-02 08:41:38,2026-06-02 08:41:38,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300759,2026-06-02 08:42:04,2026-06-02 08:42:04,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300760,2026-06-02 08:42:57,2026-06-02 08:42:57,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300761,2026-06-02 08:43:20,2026-06-02 08:43:20,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300762,2026-06-02 08:44:23,2026-06-02 08:44:23,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300763,2026-06-02 08:45:14,2026-06-02 08:45:14,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300764,2026-06-02 08:45:31,2026-06-02 08:45:31,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300765,2026-06-02 08:45:56,2026-06-02 08:45:56,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300766,2026-06-02 08:46:46,2026-06-02 08:46:46,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300767,2026-06-02 08:47:24,2026-06-02 08:47:24,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300769,2026-06-02 08:49:35,2026-06-02 08:49:35,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300770,2026-06-02 08:49:57,2026-06-02 08:49:57,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300771,2026-06-02 08:50:37,2026-06-02 08:50:37,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300772,2026-06-02 08:51:00,2026-06-02 08:51:00,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300773,2026-06-02 08:51:18,2026-06-02 08:51:18,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,300774,2026-06-02 08:51:43,2026-06-02 08:51:43,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,308870,2026-06-02 08:52:13,2026-06-02 08:52:13,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-027000_Q54_901,B7,308855,2026-06-02 08:53:08,2026-06-02 08:53:08,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,308871,2026-06-02 08:59:00,2026-06-02 08:59:00,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300682,2026-06-02 08:59:36,2026-06-02 08:59:36,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300683,2026-06-02 09:00:12,2026-06-02 09:00:12,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300684,2026-06-02 09:00:37,2026-06-02 09:00:37,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300685,2026-06-02 09:00:52,2026-06-02 09:00:52,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,308927,2026-06-02 09:01:29,2026-06-02 09:01:29,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300687,2026-06-02 09:01:45,2026-06-02 09:01:45,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300688,2026-06-02 09:02:12,2026-06-02 09:02:12,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300690,2026-06-02 09:03:51,2026-06-02 09:03:51,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300691,2026-06-02 09:04:23,2026-06-02 09:04:23,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300692,2026-06-02 09:05:04,2026-06-02 09:05:04,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300693,2026-06-02 09:05:38,2026-06-02 09:05:38,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300694,2026-06-02 09:06:17,2026-06-02 09:06:17,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300695,2026-06-02 09:06:42,2026-06-02 09:06:42,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300696,2026-06-02 09:07:07,2026-06-02 09:07:07,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300698,2026-06-02 09:07:37,2026-06-02 09:07:37,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300697,2026-06-02 09:07:50,2026-06-02 09:07:50,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,308521,2026-06-02 09:08:22,2026-06-02 09:08:22,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,308522,2026-06-02 09:08:48,2026-06-02 09:08:48,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300701,2026-06-02 09:09:19,2026-06-02 09:09:19,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300702,2026-06-02 09:10:06,2026-06-02 09:10:06,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300703,2026-06-02 09:10:38,2026-06-02 09:10:38,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300705,2026-06-02 09:11:40,2026-06-02 09:11:40,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300706,2026-06-02 09:12:20,2026-06-02 09:12:20,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300707,2026-06-02 09:12:52,2026-06-02 09:12:52,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300708,2026-06-02 09:13:23,2026-06-02 09:13:23,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,301521,2026-06-02 09:14:33,2026-06-02 09:14:33,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300712,2026-06-02 09:16:29,2026-06-02 09:16:29,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300713,2026-06-02 09:17:12,2026-06-02 09:17:12,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300714,2026-06-02 09:17:49,2026-06-02 09:17:49,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300715,2026-06-02 09:18:15,2026-06-02 09:18:15,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300716,2026-06-02 09:18:43,2026-06-02 09:18:43,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300717,2026-06-02 09:19:13,2026-06-02 09:19:13,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300718,2026-06-02 09:19:37,2026-06-02 09:19:37,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300719,2026-06-02 09:20:00,2026-06-02 09:20:00,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,308205,2026-06-02 09:20:28,2026-06-02 09:20:28,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,300733,2026-06-02 09:21:30,2026-06-02 09:21:30,,
2026-06-02 08:34:05.404153,FP_B6-Weekday-SDon-029900_Q54_901,B7,901013,2026-06-02 09:26:04,2026-06-02 09:26:04,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,500419,2026-06-02 08:33:53,2026-06-02 08:33:53,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,500420,2026-06-02 08:34:22,2026-06-02 08:34:22,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,500422,2026-06-02 08:35:11,2026-06-02 08:35:11,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,504461,2026-06-02 08:36:32,2026-06-02 08:36:32,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,504462,2026-06-02 08:38:07,2026-06-02 08:38:07,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,500430,2026-06-02 08:39:34,2026-06-02 08:39:34,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,503622,2026-06-02 08:42:56,2026-06-02 08:42:56,,
2026-06-02 08:34:05.404153,JA_B6-Weekday-SDon-026000_Q4_102,Q4,503172,2026-06-02 08:45:13,2026-06-02 08:45:13,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300428,2026-06-02 08:33:21,2026-06-02 08:33:21,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300429,2026-06-02 08:34:00,2026-06-02 08:34:00,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,308365,2026-06-02 08:34:32,2026-06-02 08:34:32,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300432,2026-06-02 08:35:13,2026-06-02 08:35:13,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300515,2026-06-02 08:35:46,2026-06-02 08:35:46,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300516,2026-06-02 08:36:28,2026-06-02 08:36:28,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300517,2026-06-02 08:37:04,2026-06-02 08:37:04,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,308621,2026-06-02 08:37:34,2026-06-02 08:37:34,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300519,2026-06-02 08:38:28,2026-06-02 08:38:28,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300520,2026-06-02 08:38:50,2026-06-02 08:38:50,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300521,2026-06-02 08:39:05,2026-06-02 08:39:05,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300522,2026-06-02 08:40:07,2026-06-02 08:40:07,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300523,2026-06-02 08:40:32,2026-06-02 08:40:32,,
2026-06-02 08:34:05.404153,UP_B6-Weekday-SDon-027400_B6_208,B6,300524,2026-06-02 08:41:13,2026-06-02 08:41:13,,
