timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,203709,2026-02-17 06:05:51,2026-02-17 06:05:51,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200572,2026-02-17 06:06:27,2026-02-17 06:06:27,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200573,2026-02-17 06:07:17,2026-02-17 06:07:17,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200574,2026-02-17 06:08:15,2026-02-17 06:08:15,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200575,2026-02-17 06:09:04,2026-02-17 06:09:04,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200576,2026-02-17 06:09:29,2026-02-17 06:09:29,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,203092,2026-02-17 06:09:55,2026-02-17 06:09:55,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200621,2026-02-17 06:11:35,2026-02-17 06:11:35,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200620,2026-02-17 06:11:56,2026-02-17 06:11:56,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,905213,2026-02-17 06:12:24,2026-02-17 06:12:24,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200622,2026-02-17 06:13:15,2026-02-17 06:13:15,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200623,2026-02-17 06:13:40,2026-02-17 06:13:40,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200624,2026-02-17 06:13:57,2026-02-17 06:13:57,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200710,2026-02-17 06:15:11,2026-02-17 06:15:11,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200626,2026-02-17 06:15:34,2026-02-17 06:15:34,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200627,2026-02-17 06:16:00,2026-02-17 06:16:00,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200580,2026-02-17 06:16:40,2026-02-17 06:16:40,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,202604,2026-02-17 06:17:31,2026-02-17 06:17:31,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,202660,2026-02-17 06:17:46,2026-02-17 06:17:46,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200582,2026-02-17 06:18:08,2026-02-17 06:18:08,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200583,2026-02-17 06:18:28,2026-02-17 06:18:28,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200584,2026-02-17 06:19:07,2026-02-17 06:19:07,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,204063,2026-02-17 06:19:39,2026-02-17 06:19:39,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,200586,2026-02-17 06:20:24,2026-02-17 06:20:24,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,203050,2026-02-17 06:20:47,2026-02-17 06:20:47,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,203710,2026-02-17 06:21:07,2026-02-17 06:21:07,,
2026-02-17 05:21:57.701716,CA_H6-Weekday-150000_MISC_432,S66,201422,2026-02-17 06:21:37,2026-02-17 06:21:37,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,301409,2026-02-17 05:22:14,2026-02-17 05:22:14,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,301410,2026-02-17 05:23:47,2026-02-17 05:23:47,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,308782,2026-02-17 05:24:22,2026-02-17 05:24:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,301412,2026-02-17 05:25:44,2026-02-17 05:25:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,301413,2026-02-17 05:26:39,2026-02-17 05:26:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,301414,2026-02-17 05:27:48,2026-02-17 05:27:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143500_B15_150,B12,901089,2026-02-17 05:28:33,2026-02-17 05:28:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301309,2026-02-17 05:40:00,2026-02-17 05:40:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301311,2026-02-17 05:40:44,2026-02-17 05:40:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301312,2026-02-17 05:41:52,2026-02-17 05:41:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301313,2026-02-17 05:42:40,2026-02-17 05:42:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301314,2026-02-17 05:43:45,2026-02-17 05:43:45,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301315,2026-02-17 05:44:55,2026-02-17 05:44:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301316,2026-02-17 05:45:33,2026-02-17 05:45:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301317,2026-02-17 05:46:22,2026-02-17 05:46:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301318,2026-02-17 05:47:33,2026-02-17 05:47:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301319,2026-02-17 05:48:18,2026-02-17 05:48:18,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301320,2026-02-17 05:48:40,2026-02-17 05:48:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,308936,2026-02-17 05:49:07,2026-02-17 05:49:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301322,2026-02-17 05:50:02,2026-02-17 05:50:02,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301323,2026-02-17 05:50:51,2026-02-17 05:50:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301756,2026-02-17 05:51:36,2026-02-17 05:51:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301326,2026-02-17 05:52:32,2026-02-17 05:52:32,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,308950,2026-02-17 05:53:34,2026-02-17 05:53:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301328,2026-02-17 05:54:39,2026-02-17 05:54:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301329,2026-02-17 05:55:46,2026-02-17 05:55:46,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301330,2026-02-17 05:56:36,2026-02-17 05:56:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,307308,2026-02-17 05:57:16,2026-02-17 05:57:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301332,2026-02-17 05:57:53,2026-02-17 05:57:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301333,2026-02-17 05:58:27,2026-02-17 05:58:27,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301521,2026-02-17 05:59:52,2026-02-17 05:59:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301522,2026-02-17 06:00:31,2026-02-17 06:00:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,307122,2026-02-17 06:01:18,2026-02-17 06:01:18,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,306728,2026-02-17 06:01:59,2026-02-17 06:01:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,930032,2026-02-17 06:03:05,2026-02-17 06:03:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301342,2026-02-17 06:05:31,2026-02-17 06:05:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,301343,2026-02-17 06:06:29,2026-02-17 06:06:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148000_B15_150,B12,801161,2026-02-17 06:07:40,2026-02-17 06:07:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307253,2026-02-17 05:21:50,2026-02-17 05:21:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307254,2026-02-17 05:23:17,2026-02-17 05:23:17,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307255,2026-02-17 05:24:20,2026-02-17 05:24:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307256,2026-02-17 05:25:15,2026-02-17 05:25:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307257,2026-02-17 05:26:05,2026-02-17 05:26:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307259,2026-02-17 05:26:55,2026-02-17 05:26:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307260,2026-02-17 05:27:54,2026-02-17 05:27:54,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307631,2026-02-17 05:28:36,2026-02-17 05:28:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,307263,2026-02-17 05:30:03,2026-02-17 05:30:03,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-142800_B25_236,B25,302398,2026-02-17 05:32:15,2026-02-17 05:32:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,308815,2026-02-17 05:55:00,2026-02-17 05:55:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307238,2026-02-17 05:55:42,2026-02-17 05:55:42,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307239,2026-02-17 05:56:15,2026-02-17 05:56:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307240,2026-02-17 05:56:28,2026-02-17 05:56:28,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307241,2026-02-17 05:57:41,2026-02-17 05:57:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307927,2026-02-17 05:58:18,2026-02-17 05:58:18,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307243,2026-02-17 05:58:50,2026-02-17 05:58:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307244,2026-02-17 05:59:22,2026-02-17 05:59:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307506,2026-02-17 05:59:52,2026-02-17 05:59:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307246,2026-02-17 06:00:52,2026-02-17 06:00:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307247,2026-02-17 06:02:49,2026-02-17 06:02:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307248,2026-02-17 06:03:22,2026-02-17 06:03:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307249,2026-02-17 06:04:24,2026-02-17 06:04:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307541,2026-02-17 06:05:07,2026-02-17 06:05:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307258,2026-02-17 06:06:02,2026-02-17 06:06:02,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302413,2026-02-17 06:06:42,2026-02-17 06:06:42,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302414,2026-02-17 06:07:53,2026-02-17 06:07:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302415,2026-02-17 06:09:08,2026-02-17 06:09:08,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302416,2026-02-17 06:10:24,2026-02-17 06:10:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302417,2026-02-17 06:11:11,2026-02-17 06:11:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302418,2026-02-17 06:12:04,2026-02-17 06:12:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302419,2026-02-17 06:12:50,2026-02-17 06:12:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302421,2026-02-17 06:13:53,2026-02-17 06:13:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302423,2026-02-17 06:15:08,2026-02-17 06:15:08,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302424,2026-02-17 06:15:43,2026-02-17 06:15:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302426,2026-02-17 06:16:35,2026-02-17 06:16:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302427,2026-02-17 06:17:39,2026-02-17 06:17:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302428,2026-02-17 06:18:12,2026-02-17 06:18:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302430,2026-02-17 06:19:24,2026-02-17 06:19:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302431,2026-02-17 06:20:33,2026-02-17 06:20:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,307492,2026-02-17 06:21:24,2026-02-17 06:21:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-149500_B25_236,B25,302433,2026-02-17 06:22:15,2026-02-17 06:22:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301072,2026-02-17 05:21:44,2026-02-17 05:21:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301073,2026-02-17 05:22:47,2026-02-17 05:22:47,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301074,2026-02-17 05:23:31,2026-02-17 05:23:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301075,2026-02-17 05:24:44,2026-02-17 05:24:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301076,2026-02-17 05:25:21,2026-02-17 05:25:21,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301077,2026-02-17 05:26:06,2026-02-17 05:26:06,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301078,2026-02-17 05:26:49,2026-02-17 05:26:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301079,2026-02-17 05:27:31,2026-02-17 05:27:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301080,2026-02-17 05:27:49,2026-02-17 05:27:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301081,2026-02-17 05:28:24,2026-02-17 05:28:24,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301082,2026-02-17 05:28:51,2026-02-17 05:28:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301083,2026-02-17 05:29:33,2026-02-17 05:29:33,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301084,2026-02-17 05:30:12,2026-02-17 05:30:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,307987,2026-02-17 05:30:36,2026-02-17 05:30:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301087,2026-02-17 05:31:39,2026-02-17 05:31:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301088,2026-02-17 05:31:53,2026-02-17 05:31:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301089,2026-02-17 05:32:22,2026-02-17 05:32:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301090,2026-02-17 05:33:11,2026-02-17 05:33:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301091,2026-02-17 05:33:48,2026-02-17 05:33:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,301092,2026-02-17 05:34:45,2026-02-17 05:34:45,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-136500_B15_152,B15,901017,2026-02-17 05:35:40,2026-02-17 05:35:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307393,2026-02-17 05:35:40,2026-02-17 05:35:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301095,2026-02-17 05:35:52,2026-02-17 05:35:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301096,2026-02-17 05:36:26,2026-02-17 05:36:26,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301097,2026-02-17 05:37:22,2026-02-17 05:37:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301098,2026-02-17 05:37:52,2026-02-17 05:37:52,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301099,2026-02-17 05:38:05,2026-02-17 05:38:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301100,2026-02-17 05:38:31,2026-02-17 05:38:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301101,2026-02-17 05:39:08,2026-02-17 05:39:08,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307902,2026-02-17 05:39:36,2026-02-17 05:39:36,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301103,2026-02-17 05:40:22,2026-02-17 05:40:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301104,2026-02-17 05:40:48,2026-02-17 05:40:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301105,2026-02-17 05:41:04,2026-02-17 05:41:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301106,2026-02-17 05:41:29,2026-02-17 05:41:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301107,2026-02-17 05:42:10,2026-02-17 05:42:10,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301108,2026-02-17 05:42:55,2026-02-17 05:42:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301109,2026-02-17 05:43:56,2026-02-17 05:43:56,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301110,2026-02-17 05:44:30,2026-02-17 05:44:30,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307811,2026-02-17 05:45:05,2026-02-17 05:45:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307812,2026-02-17 05:46:39,2026-02-17 05:46:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307813,2026-02-17 05:47:49,2026-02-17 05:47:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307814,2026-02-17 05:48:28,2026-02-17 05:48:28,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301115,2026-02-17 05:49:17,2026-02-17 05:49:17,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301116,2026-02-17 05:49:41,2026-02-17 05:49:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301117,2026-02-17 05:50:53,2026-02-17 05:50:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301118,2026-02-17 05:51:30,2026-02-17 05:51:30,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301119,2026-02-17 05:52:27,2026-02-17 05:52:27,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301120,2026-02-17 05:53:03,2026-02-17 05:53:03,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307306,2026-02-17 05:54:15,2026-02-17 05:54:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301122,2026-02-17 05:55:26,2026-02-17 05:55:26,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301123,2026-02-17 05:56:20,2026-02-17 05:56:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301124,2026-02-17 05:58:16,2026-02-17 05:58:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301125,2026-02-17 05:59:04,2026-02-17 05:59:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301126,2026-02-17 05:59:59,2026-02-17 05:59:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301127,2026-02-17 06:01:01,2026-02-17 06:01:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301128,2026-02-17 06:02:05,2026-02-17 06:02:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,901798,2026-02-17 06:03:03,2026-02-17 06:03:03,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307115,2026-02-17 06:04:08,2026-02-17 06:04:08,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301132,2026-02-17 06:05:12,2026-02-17 06:05:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301133,2026-02-17 06:06:04,2026-02-17 06:06:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307390,2026-02-17 06:06:34,2026-02-17 06:06:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301135,2026-02-17 06:07:16,2026-02-17 06:07:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301136,2026-02-17 06:07:57,2026-02-17 06:07:57,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301137,2026-02-17 06:09:09,2026-02-17 06:09:09,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301138,2026-02-17 06:09:41,2026-02-17 06:09:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301139,2026-02-17 06:10:12,2026-02-17 06:10:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,307989,2026-02-17 06:11:35,2026-02-17 06:11:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301141,2026-02-17 06:12:17,2026-02-17 06:12:17,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301142,2026-02-17 06:12:55,2026-02-17 06:12:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301143,2026-02-17 06:13:16,2026-02-17 06:13:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301144,2026-02-17 06:14:11,2026-02-17 06:14:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301145,2026-02-17 06:14:46,2026-02-17 06:14:46,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,308820,2026-02-17 06:16:02,2026-02-17 06:16:02,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301147,2026-02-17 06:16:37,2026-02-17 06:16:37,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301148,2026-02-17 06:17:06,2026-02-17 06:17:06,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301149,2026-02-17 06:17:34,2026-02-17 06:17:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301151,2026-02-17 06:18:18,2026-02-17 06:18:18,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301152,2026-02-17 06:19:02,2026-02-17 06:19:02,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301153,2026-02-17 06:19:49,2026-02-17 06:19:49,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,308833,2026-02-17 06:20:26,2026-02-17 06:20:26,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301155,2026-02-17 06:21:01,2026-02-17 06:21:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-143900_B15_152,B15,301156,2026-02-17 06:21:43,2026-02-17 06:21:43,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,700002,2026-02-17 05:21:31,2026-02-17 05:21:31,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,550658,2026-02-17 05:23:00,2026-02-17 05:23:00,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,550670,2026-02-17 05:23:50,2026-02-17 05:23:50,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,700935,2026-02-17 05:25:14,2026-02-17 05:25:14,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,550680,2026-02-17 05:26:36,2026-02-17 05:26:36,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,553040,2026-02-17 05:28:26,2026-02-17 05:28:26,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,550523,2026-02-17 05:30:40,2026-02-17 05:30:40,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,552988,2026-02-17 05:32:46,2026-02-17 05:32:46,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-138500_B62_631,B62,553049,2026-02-17 05:34:46,2026-02-17 05:34:46,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-146500_B62_631,B62,553050,2026-02-17 05:34:46,2026-02-17 05:34:46,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-146500_B62_631,B62,552987,2026-02-17 05:35:49,2026-02-17 05:35:49,,
2026-02-17 05:21:57.701716,GA_A6-Saturday-146500_B62_631,B62,550689,2026-02-17 05:38:01,2026-02-17 05:38:01,,
