timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102416,2026-01-17 04:44:40,2026-01-17 04:44:40,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102417,2026-01-17 04:45:39,2026-01-17 04:45:39,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102418,2026-01-17 04:46:34,2026-01-17 04:46:34,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102419,2026-01-17 04:47:18,2026-01-17 04:47:18,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,103321,2026-01-17 04:48:27,2026-01-17 04:48:27,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,103322,2026-01-17 04:49:40,2026-01-17 04:49:40,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,103902,2026-01-17 04:50:38,2026-01-17 04:50:38,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,103323,2026-01-17 04:51:37,2026-01-17 04:51:37,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,103731,2026-01-17 04:53:14,2026-01-17 04:53:14,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,101448,2026-01-17 04:54:50,2026-01-17 04:54:50,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,104117,2026-01-17 04:56:07,2026-01-17 04:56:07,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,903255,2026-01-17 04:57:03,2026-01-17 04:57:03,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102529,2026-01-17 04:58:47,2026-01-17 04:58:47,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,903256,2026-01-17 05:00:23,2026-01-17 05:00:23,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102532,2026-01-17 05:02:17,2026-01-17 05:02:17,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102533,2026-01-17 05:03:43,2026-01-17 05:03:43,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102534,2026-01-17 05:05:09,2026-01-17 05:05:09,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,103446,2026-01-17 05:06:46,2026-01-17 05:06:46,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,903257,2026-01-17 05:08:29,2026-01-17 05:08:29,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102446,2026-01-17 05:10:08,2026-01-17 05:10:08,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102447,2026-01-17 05:11:04,2026-01-17 05:11:04,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102450,2026-01-17 05:14:24,2026-01-17 05:14:24,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,102451,2026-01-17 05:15:57,2026-01-17 05:15:57,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,100195,2026-01-17 05:18:08,2026-01-17 05:18:08,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,104326,2026-01-17 05:19:09,2026-01-17 05:19:09,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,802186,2026-01-17 05:19:48,2026-01-17 05:19:48,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,100199,2026-01-17 05:21:01,2026-01-17 05:21:01,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,403652,2026-01-17 05:23:04,2026-01-17 05:23:04,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,403653,2026-01-17 05:23:57,2026-01-17 05:23:57,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,404324,2026-01-17 05:25:10,2026-01-17 05:25:10,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-142000_BX36_761,BX36,403670,2026-01-17 05:26:37,2026-01-17 05:26:37,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,103266,2026-01-17 04:28:06,2026-01-17 04:28:06,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101055,2026-01-17 04:30:00,2026-01-17 04:30:00,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,102953,2026-01-17 04:31:22,2026-01-17 04:31:22,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101057,2026-01-17 04:32:52,2026-01-17 04:32:52,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101058,2026-01-17 04:34:44,2026-01-17 04:34:44,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101059,2026-01-17 04:36:27,2026-01-17 04:36:27,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101061,2026-01-17 04:39:00,2026-01-17 04:39:00,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101063,2026-01-17 04:40:26,2026-01-17 04:40:26,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-139300_BX15_832,BX15,101066,2026-01-17 04:41:59,2026-01-17 04:41:59,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,104515,2026-01-17 04:43:00,2026-01-17 04:43:00,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101021,2026-01-17 04:43:35,2026-01-17 04:43:35,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,104347,2026-01-17 04:44:47,2026-01-17 04:44:47,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101401,2026-01-17 04:47:41,2026-01-17 04:47:41,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101027,2026-01-17 04:49:55,2026-01-17 04:49:55,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101028,2026-01-17 04:51:25,2026-01-17 04:51:25,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101029,2026-01-17 04:52:27,2026-01-17 04:52:27,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101030,2026-01-17 04:54:04,2026-01-17 04:54:04,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,104371,2026-01-17 04:54:55,2026-01-17 04:54:55,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,104599,2026-01-17 04:56:39,2026-01-17 04:56:39,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101034,2026-01-17 04:58:10,2026-01-17 04:58:10,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,103737,2026-01-17 04:59:37,2026-01-17 04:59:37,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,101036,2026-01-17 05:01:34,2026-01-17 05:01:34,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,104001,2026-01-17 05:03:40,2026-01-17 05:03:40,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,104222,2026-01-17 05:05:49,2026-01-17 05:05:49,,
2026-01-17 04:28:47.992809,KB_A6-Weekday-SDon-142300_BX15_832,BX15,102938,2026-01-17 05:07:14,2026-01-17 05:07:14,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-134500_M20_166,M20,405068,2026-01-17 04:28:15,2026-01-17 04:28:15,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,405067,2026-01-17 04:29:00,2026-01-17 04:29:00,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,400903,2026-01-17 04:29:26,2026-01-17 04:29:26,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404983,2026-01-17 04:30:58,2026-01-17 04:30:58,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404986,2026-01-17 04:31:58,2026-01-17 04:31:58,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,403397,2026-01-17 04:32:24,2026-01-17 04:32:24,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,403399,2026-01-17 04:33:39,2026-01-17 04:33:39,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,405063,2026-01-17 04:36:59,2026-01-17 04:36:59,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,405056,2026-01-17 04:38:06,2026-01-17 04:38:06,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,405065,2026-01-17 04:39:19,2026-01-17 04:39:19,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404864,2026-01-17 04:39:52,2026-01-17 04:39:52,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404863,2026-01-17 04:41:08,2026-01-17 04:41:08,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,403444,2026-01-17 04:41:56,2026-01-17 04:41:56,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,450566,2026-01-17 04:43:09,2026-01-17 04:43:09,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401301,2026-01-17 04:43:54,2026-01-17 04:43:54,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401302,2026-01-17 04:44:23,2026-01-17 04:44:23,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404133,2026-01-17 04:45:12,2026-01-17 04:45:12,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401453,2026-01-17 04:45:58,2026-01-17 04:45:58,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401220,2026-01-17 04:47:02,2026-01-17 04:47:02,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401608,2026-01-17 04:47:55,2026-01-17 04:47:55,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401609,2026-01-17 04:48:42,2026-01-17 04:48:42,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401223,2026-01-17 04:49:16,2026-01-17 04:49:16,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401224,2026-01-17 04:50:37,2026-01-17 04:50:37,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401225,2026-01-17 04:51:40,2026-01-17 04:51:40,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401226,2026-01-17 04:52:43,2026-01-17 04:52:43,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401227,2026-01-17 04:53:24,2026-01-17 04:53:24,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401229,2026-01-17 04:54:24,2026-01-17 04:54:24,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404847,2026-01-17 04:55:02,2026-01-17 04:55:02,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401231,2026-01-17 04:57:07,2026-01-17 04:57:07,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401232,2026-01-17 04:58:13,2026-01-17 04:58:13,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,403552,2026-01-17 04:58:49,2026-01-17 04:58:49,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404052,2026-01-17 04:59:33,2026-01-17 04:59:33,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404870,2026-01-17 05:01:01,2026-01-17 05:01:01,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,405592,2026-01-17 05:03:43,2026-01-17 05:03:43,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404846,2026-01-17 05:05:36,2026-01-17 05:05:36,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,401239,2026-01-17 05:06:30,2026-01-17 05:06:30,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,405393,2026-01-17 05:07:45,2026-01-17 05:07:45,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404871,2026-01-17 05:09:11,2026-01-17 05:09:11,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,404049,2026-01-17 05:09:57,2026-01-17 05:09:57,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,403510,2026-01-17 05:11:10,2026-01-17 05:11:10,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,403779,2026-01-17 05:11:58,2026-01-17 05:11:58,,
2026-01-17 04:28:47.992809,MQ_A6-Weekday-SDon-140900_M20_166,M20,400858,2026-01-17 05:13:55,2026-01-17 05:13:55,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401708,2026-01-17 04:28:32,2026-01-17 04:28:32,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401709,2026-01-17 04:29:09,2026-01-17 04:29:09,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401710,2026-01-17 04:29:47,2026-01-17 04:29:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401711,2026-01-17 04:30:19,2026-01-17 04:30:19,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,405633,2026-01-17 04:31:15,2026-01-17 04:31:15,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,405100,2026-01-17 04:31:47,2026-01-17 04:31:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401715,2026-01-17 04:32:41,2026-01-17 04:32:41,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401716,2026-01-17 04:33:47,2026-01-17 04:33:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401718,2026-01-17 04:34:40,2026-01-17 04:34:40,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,405612,2026-01-17 04:35:37,2026-01-17 04:35:37,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401721,2026-01-17 04:36:10,2026-01-17 04:36:10,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401722,2026-01-17 04:36:47,2026-01-17 04:36:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,405331,2026-01-17 04:37:45,2026-01-17 04:37:45,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,405333,2026-01-17 04:38:32,2026-01-17 04:38:32,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401725,2026-01-17 04:39:09,2026-01-17 04:39:09,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401726,2026-01-17 04:39:37,2026-01-17 04:39:37,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401727,2026-01-17 04:40:20,2026-01-17 04:40:20,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401729,2026-01-17 04:41:23,2026-01-17 04:41:23,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401730,2026-01-17 04:41:59,2026-01-17 04:41:59,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,401731,2026-01-17 04:42:28,2026-01-17 04:42:28,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-137000_M15_242,M15,803054,2026-01-17 04:43:25,2026-01-17 04:43:25,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,405075,2026-01-17 04:28:23,2026-01-17 04:28:23,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,405076,2026-01-17 04:29:31,2026-01-17 04:29:31,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,402740,2026-01-17 04:30:27,2026-01-17 04:30:27,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,402741,2026-01-17 04:31:20,2026-01-17 04:31:20,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,405077,2026-01-17 04:32:23,2026-01-17 04:32:23,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,402744,2026-01-17 04:33:39,2026-01-17 04:33:39,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,402745,2026-01-17 04:34:43,2026-01-17 04:34:43,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,405185,2026-01-17 04:35:46,2026-01-17 04:35:46,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,402748,2026-01-17 04:36:40,2026-01-17 04:36:40,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,402749,2026-01-17 04:37:28,2026-01-17 04:37:28,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,903340,2026-01-17 04:38:59,2026-01-17 04:38:59,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-133000_M101_131,M101,903360,2026-01-17 04:39:46,2026-01-17 04:39:46,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,903341,2026-01-17 04:58:00,2026-01-17 04:58:00,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,404008,2026-01-17 05:00:08,2026-01-17 05:00:08,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402764,2026-01-17 05:00:46,2026-01-17 05:00:46,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,405186,2026-01-17 05:01:19,2026-01-17 05:01:19,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402766,2026-01-17 05:01:59,2026-01-17 05:01:59,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402767,2026-01-17 05:02:33,2026-01-17 05:02:33,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402769,2026-01-17 05:04:28,2026-01-17 05:04:28,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,405069,2026-01-17 05:05:40,2026-01-17 05:05:40,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402772,2026-01-17 05:06:22,2026-01-17 05:06:22,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402773,2026-01-17 05:07:12,2026-01-17 05:07:12,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402774,2026-01-17 05:07:55,2026-01-17 05:07:55,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,405070,2026-01-17 05:09:13,2026-01-17 05:09:13,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,404949,2026-01-17 05:10:22,2026-01-17 05:10:22,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402638,2026-01-17 05:11:47,2026-01-17 05:11:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402639,2026-01-17 05:12:47,2026-01-17 05:12:47,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402641,2026-01-17 05:14:10,2026-01-17 05:14:10,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402642,2026-01-17 05:15:17,2026-01-17 05:15:17,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402643,2026-01-17 05:16:15,2026-01-17 05:16:15,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402644,2026-01-17 05:17:34,2026-01-17 05:17:34,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402645,2026-01-17 05:18:33,2026-01-17 05:18:33,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402646,2026-01-17 05:19:18,2026-01-17 05:19:18,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402647,2026-01-17 05:20:09,2026-01-17 05:20:09,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,405078,2026-01-17 05:21:17,2026-01-17 05:21:17,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,401458,2026-01-17 05:22:50,2026-01-17 05:22:50,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,401459,2026-01-17 05:23:35,2026-01-17 05:23:35,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402653,2026-01-17 05:25:04,2026-01-17 05:25:04,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402723,2026-01-17 05:25:41,2026-01-17 05:25:41,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,405416,2026-01-17 05:26:57,2026-01-17 05:26:57,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402657,2026-01-17 05:27:58,2026-01-17 05:27:58,,
2026-01-17 04:28:47.992809,OH_A6-Weekday-SDon-143800_M101_131,M101,402658,2026-01-17 05:29:02,2026-01-17 05:29:02,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102308,2026-01-17 04:29:04,2026-01-17 04:29:04,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102310,2026-01-17 04:30:24,2026-01-17 04:30:24,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102311,2026-01-17 04:31:34,2026-01-17 04:31:34,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102313,2026-01-17 04:32:56,2026-01-17 04:32:56,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102316,2026-01-17 04:36:17,2026-01-17 04:36:17,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102318,2026-01-17 04:37:33,2026-01-17 04:37:33,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,104522,2026-01-17 04:39:27,2026-01-17 04:39:27,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102322,2026-01-17 04:40:44,2026-01-17 04:40:44,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,104306,2026-01-17 04:42:28,2026-01-17 04:42:28,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102326,2026-01-17 04:43:48,2026-01-17 04:43:48,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102328,2026-01-17 04:46:00,2026-01-17 04:46:00,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102329,2026-01-17 04:47:17,2026-01-17 04:47:17,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102330,2026-01-17 04:48:34,2026-01-17 04:48:34,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,104569,2026-01-17 04:50:15,2026-01-17 04:50:15,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,403652,2026-01-17 04:53:10,2026-01-17 04:53:10,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,403653,2026-01-17 04:54:09,2026-01-17 04:54:09,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,404324,2026-01-17 04:55:27,2026-01-17 04:55:27,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-139800_BX35_883,BX35,404849,2026-01-17 04:56:28,2026-01-17 04:56:28,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,903272,2026-01-17 05:00:00,2026-01-17 05:00:00,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,403783,2026-01-17 05:01:12,2026-01-17 05:01:12,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,403656,2026-01-17 05:02:38,2026-01-17 05:02:38,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,403658,2026-01-17 05:04:17,2026-01-17 05:04:17,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,103924,2026-01-17 05:07:46,2026-01-17 05:07:46,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,802180,2026-01-17 05:09:13,2026-01-17 05:09:13,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,103709,2026-01-17 05:10:10,2026-01-17 05:10:10,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102279,2026-01-17 05:11:42,2026-01-17 05:11:42,,
2026-01-17 04:28:47.992809,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102281,2026-01-17 05:14:19,2026-01-17 05:14:19,,
